test_index,run,generation,fitness
20,3,140,4.914222250615507
20,3,141,4.914222250615507
20,3,142,4.914222250615507
20,3,143,4.914222250615507
20,3,144,4.914222250615507
20,3,145,4.914222250615507
20,3,146,4.914222250615507
20,3,147,4.914222250615507
20,3,148,4.914222250615507
20,3,149,4.914222250615507
20,3,150,4.914222250615507
20,3,151,4.914222250615507
20,3,152,4.914222250615507
20,3,153,4.914222250615507
20,3,154,4.914222250615507
20,3,155,4.914222250615507
20,3,156,4.914222250615507
20,3,157,4.914222250615507
20,3,158,4.914222250615507
20,3,159,4.914222250615507
20,3,160,4.914222250615507
20,3,161,4.914222250615507
20,3,162,4.914222250615507
20,3,163,4.914222250615507
20,3,164,4.914222250615507
20,3,165,4.914222250615507
20,3,166,4.914222250615507
20,3,167,4.914222250615507
20,3,168,4.914222250615507
20,3,169,4.914222250615507
20,3,170,4.914222250615507
20,3,171,4.914222250615507
20,3,172,4.914222250615507
20,3,173,4.914222250615507
20,3,174,4.914222250615507
20,3,175,4.914222250615507
20,3,176,4.914222250615507
20,3,177,4.914222250615507
20,3,178,4.914222250615507
20,3,179,4.914222250615507
20,3,180,4.914222250615507
20,3,181,4.914222250615507
20,3,182,4.914222250615507
20,3,183,4.914222250615507
20,3,184,4.914222250615507
20,3,185,4.914222250615507
20,3,186,4.914222250615507
20,3,187,4.914222250615507
20,3,188,4.914222250615507
20,3,189,4.914222250615507
20,3,190,4.914222250615507
20,3,191,4.914222250615507
20,3,192,4.914222250615507
20,3,193,4.914222250615507
20,3,194,4.914222250615507
20,3,195,4.914222250615507
20,3,196,4.914222250615507
20,3,197,4.914222250615507
20,3,198,4.914222250615507
20,3,199,4.914222250615507
20,4,0,1.6009170052606132
20,4,1,1.9555197478161732
20,4,2,2.202405467251332
20,4,3,2.309079531626308
20,4,4,2.4328946824220927
20,4,5,2.4328946824220927
20,4,6,2.7452089241251705
20,4,7,2.7452089241251705
20,4,8,2.7452089241251705
20,4,9,2.7724254564105406
20,4,10,2.7839333637710046
20,4,11,2.7839333637710046
20,4,12,2.7839333637710046
20,4,13,3.0625151211684107
20,4,14,3.0625151211684107
20,4,15,3.0625151211684107
20,4,16,3.0625151211684107
20,4,17,3.0625151211684107
20,4,18,3.0625151211684107
20,4,19,3.0625151211684107
20,4,20,3.0625151211684107
20,4,21,3.0625151211684107
20,4,22,3.0625151211684107
20,4,23,3.0625151211684107
20,4,24,3.0625151211684107
20,4,25,3.0625151211684107
20,4,26,3.0625151211684107
20,4,27,3.0625151211684107
20,4,28,3.0625151211684107
20,4,29,3.0625151211684107
20,4,30,3.0625151211684107
20,4,31,3.0625151211684107
20,4,32,3.0625151211684107
20,4,33,3.0625151211684107
20,4,34,3.0625151211684107
20,4,35,3.0625151211684107
20,4,36,3.0625151211684107
20,4,37,3.13945128670411
20,4,38,3.561672133833392
20,4,39,3.561672133833392
20,4,40,3.561672133833392
20,4,41,3.561672133833392
20,4,42,3.561672133833392
20,4,43,3.561672133833392
20,4,44,3.561672133833392
20,4,45,3.561672133833392
20,4,46,3.561672133833392
20,4,47,3.561672133833392
20,4,48,3.561672133833392
20,4,49,3.561672133833392
20,4,50,3.561672133833392
20,4,51,3.561672133833392
20,4,52,3.561672133833392
20,4,53,3.561672133833392
20,4,54,3.561672133833392
20,4,55,3.561672133833392
20,4,56,3.561672133833392
20,4,57,3.561672133833392
20,4,58,3.561672133833392
20,4,59,3.561672133833392
20,4,60,3.561672133833392
20,4,61,3.561672133833392
20,4,62,3.561672133833392
20,4,63,3.561672133833392
20,4,64,3.561672133833392
20,4,65,3.561672133833392
20,4,66,3.561672133833392
20,4,67,3.561672133833392
20,4,68,3.561672133833392
20,4,69,3.561672133833392
20,4,70,3.561672133833392
20,4,71,3.561672133833392
20,4,72,3.561672133833392
20,4,73,3.561672133833392
20,4,74,3.561672133833392
20,4,75,3.7213040938066335
20,4,76,3.7213040938066335
20,4,77,3.7213040938066335
20,4,78,3.7213040938066335
20,4,79,3.7213040938066335
20,4,80,3.7213040938066335
20,4,81,3.7213040938066335
20,4,82,3.7213040938066335
20,4,83,3.7213040938066335
20,4,84,3.7213040938066335
20,4,85,3.7213040938066335
20,4,86,3.7213040938066335
20,4,87,3.7213040938066335
20,4,88,3.7213040938066335
20,4,89,3.7213040938066335
20,4,90,3.7213040938066335
20,4,91,3.7213040938066335
20,4,92,3.7213040938066335
20,4,93,3.7213040938066335
20,4,94,3.7213040938066335
20,4,95,3.7213040938066335
20,4,96,3.7213040938066335
20,4,97,3.7213040938066335
20,4,98,3.7213040938066335
20,4,99,3.7213040938066335
20,4,100,3.7213040938066335
20,4,101,3.7213040938066335
20,4,102,3.7213040938066335
20,4,103,3.7213040938066335
20,4,104,3.7213040938066335
20,4,105,3.7213040938066335
20,4,106,3.7213040938066335
20,4,107,3.7213040938066335
20,4,108,3.7213040938066335
20,4,109,3.80990117116362
20,4,110,3.80990117116362
20,4,111,3.80990117116362
20,4,112,3.80990117116362
20,4,113,3.80990117116362
20,4,114,3.80990117116362
20,4,115,3.80990117116362
20,4,116,3.80990117116362
20,4,117,3.80990117116362
20,4,118,3.80990117116362
20,4,119,3.80990117116362
20,4,120,3.984158983880093
20,4,121,3.984158983880093
20,4,122,3.984158983880093
20,4,123,3.984158983880093
20,4,124,3.984158983880093
20,4,125,3.984158983880093
20,4,126,3.984158983880093
20,4,127,3.984158983880093
20,4,128,3.984158983880093
20,4,129,3.984158983880093
20,4,130,3.984158983880093
20,4,131,3.984158983880093
20,4,132,3.984158983880093
20,4,133,3.984158983880093
20,4,134,3.984158983880093
20,4,135,3.984158983880093
20,4,136,3.984158983880093
20,4,137,3.984158983880093
20,4,138,3.984158983880093
20,4,139,3.984158983880093
20,4,140,4.288109501164222
20,4,141,4.288109501164222
20,4,142,4.288109501164222
20,4,143,4.288109501164222
20,4,144,4.288109501164222
20,4,145,4.288109501164222
20,4,146,4.288109501164222
20,4,147,4.528841929830123
20,4,148,4.528841929830123
20,4,149,4.528841929830123
20,4,150,4.528841929830123
20,4,151,4.528841929830123
20,4,152,4.528841929830123
20,4,153,4.528841929830123
20,4,154,4.528841929830123
20,4,155,4.528841929830123
20,4,156,4.528841929830123
20,4,157,4.528841929830123
20,4,158,4.528841929830123
20,4,159,4.528841929830123
20,4,160,4.528841929830123
20,4,161,4.528841929830123
20,4,162,4.528841929830123
20,4,163,4.528841929830123
20,4,164,4.528841929830123
20,4,165,4.528841929830123
20,4,166,4.528841929830123
20,4,167,4.528841929830123
20,4,168,4.528841929830123
20,4,169,4.528841929830123
20,4,170,4.528841929830123
20,4,171,4.528841929830123
20,4,172,4.528841929830123
20,4,173,4.528841929830123
20,4,174,4.528841929830123
20,4,175,4.528841929830123
20,4,176,4.528841929830123
20,4,177,4.528841929830123
20,4,178,4.528841929830123
20,4,179,4.528841929830123
20,4,180,4.528841929830123
20,4,181,4.528841929830123
20,4,182,4.528841929830123
20,4,183,4.528841929830123
20,4,184,4.528841929830123
20,4,185,4.528841929830123
20,4,186,4.528841929830123
20,4,187,4.528841929830123
20,4,188,4.528841929830123
20,4,189,4.528841929830123
20,4,190,4.528841929830123
20,4,191,4.528841929830123
20,4,192,4.528841929830123
20,4,193,4.528841929830123
20,4,194,4.528841929830123
20,4,195,4.528841929830123
20,4,196,4.528841929830123
20,4,197,4.528841929830123
20,4,198,4.528841929830123
20,4,199,4.528841929830123
21,1,0,1.5808827016653018
21,1,1,1.7497537221636055
21,1,2,1.7497537221636055
21,1,3,1.966672763352233
21,1,4,1.966672763352233
21,1,5,2.137606265751486
21,1,6,2.151791689350137
21,1,7,2.191852882834504
21,1,8,2.191852882834504
21,1,9,2.2389546768404767
21,1,10,2.2389546768404767
21,1,11,2.3424909111352648
21,1,12,2.3424909111352648
21,1,13,2.4136749166075315
21,1,14,2.4136749166075315
21,1,15,2.496860198300637
21,1,16,2.6222080040277116
21,1,17,2.6222080040277116
21,1,18,2.6222080040277116
21,1,19,2.6222080040277116
21,1,20,2.6222080040277116
21,1,21,2.72476594260553
21,1,22,2.72476594260553
21,1,23,2.9493478991794913
21,1,24,3.546627511898935
21,1,25,3.546627511898935
21,1,26,3.546627511898935
21,1,27,3.546627511898935
21,1,28,3.546627511898935
21,1,29,3.546627511898935
21,1,30,3.546627511898935
21,1,31,3.546627511898935
21,1,32,3.546627511898935
21,1,33,3.546627511898935
21,1,34,3.546627511898935
21,1,35,3.546627511898935
21,1,36,3.546627511898935
21,1,37,3.546627511898935
21,1,38,3.546627511898935
21,1,39,3.546627511898935
21,1,40,3.546627511898935
21,1,41,3.546627511898935
21,1,42,3.657457189463597
21,1,43,3.7215672263903774
21,1,44,3.758720230935771
21,1,45,3.80030174395847
21,1,46,3.93360081818897
21,1,47,3.93360081818897
21,1,48,3.93360081818897
21,1,49,4.027013204576297
21,1,50,4.027013204576297
21,1,51,4.027013204576297
21,1,52,4.027013204576297
21,1,53,4.027013204576297
21,1,54,4.027013204576297
21,1,55,4.027013204576297
21,1,56,4.027013204576297
21,1,57,4.027013204576297
21,1,58,4.24084613362058
21,1,59,4.24084613362058
21,1,60,4.24084613362058
21,1,61,4.24084613362058
21,1,62,4.24084613362058
21,1,63,4.24084613362058
21,1,64,4.24084613362058
21,1,65,4.24084613362058
21,1,66,4.24084613362058
21,1,67,4.24084613362058
21,1,68,4.24084613362058
21,1,69,4.24084613362058
21,1,70,4.24084613362058
21,1,71,4.24084613362058
21,1,72,4.24084613362058
21,1,73,4.24084613362058
21,1,74,4.24084613362058
21,1,75,4.24084613362058
21,1,76,4.24084613362058
21,1,77,4.24084613362058
21,1,78,4.24084613362058
21,1,79,4.24084613362058
21,1,80,4.24084613362058
21,1,81,4.24084613362058
21,1,82,4.251592221286872
21,1,83,4.251592221286872
21,1,84,4.2678320693437355
21,1,85,4.2678320693437355
21,1,86,4.2678320693437355
21,1,87,4.2678320693437355
21,1,88,4.316764153590468
21,1,89,4.316764153590468
21,1,90,4.316764153590468
21,1,91,4.316764153590468
21,1,92,4.316764153590468
21,1,93,4.316764153590468
21,1,94,4.316764153590468
21,1,95,4.316764153590468
21,1,96,4.316764153590468
21,1,97,4.316764153590468
21,1,98,4.316764153590468
21,1,99,4.316764153590468
21,1,100,4.316764153590468
21,1,101,4.316764153590468
21,1,102,4.316764153590468
21,1,103,4.378532928756891
21,1,104,4.378532928756891
21,1,105,4.378532928756891
21,1,106,4.378532928756891
21,1,107,4.378532928756891
21,1,108,4.378532928756891
21,1,109,4.378532928756891
21,1,110,4.378532928756891
21,1,111,4.378532928756891
21,1,112,4.378532928756891
21,1,113,4.378532928756891
21,1,114,4.378532928756891
21,1,115,4.378532928756891
21,1,116,4.378532928756891
21,1,117,4.415342431882305
21,1,118,4.415342431882305
21,1,119,4.415342431882305
21,1,120,4.415342431882305
21,1,121,4.415342431882305
21,1,122,4.415342431882305
21,1,123,4.415342431882305
21,1,124,4.440398747807553
21,1,125,4.472091910432943
21,1,126,4.472091910432943
21,1,127,4.472091910432943
21,1,128,4.472091910432943
21,1,129,4.472091910432943
21,1,130,4.472091910432943
21,1,131,4.472091910432943
21,1,132,4.472091910432943
21,1,133,4.472091910432943
21,1,134,4.472091910432943
21,1,135,4.563147111299721
21,1,136,4.563147111299721
21,1,137,4.563147111299721
21,1,138,4.563147111299721
21,1,139,4.563147111299721
21,1,140,4.920702873198407
21,1,141,4.920702873198407
21,1,142,4.920702873198407
21,1,143,4.933934615498475
21,1,144,4.933934615498475
21,1,145,4.933934615498475
21,1,146,4.933934615498475
21,1,147,4.933934615498475
21,1,148,4.933934615498475
21,1,149,4.933934615498475
21,1,150,4.933934615498475
21,1,151,4.933934615498475
21,1,152,4.933934615498475
21,1,153,4.933934615498475
21,1,154,4.994855299041987
21,1,155,4.994855299041987
21,1,156,4.994855299041987
21,1,157,4.994855299041987
21,1,158,4.994855299041987
21,1,159,4.994855299041987
21,1,160,4.994855299041987
21,1,161,4.994855299041987
21,1,162,4.994855299041987
21,1,163,4.994855299041987
21,1,164,5.0423557886244454
21,1,165,5.0423557886244454
21,1,166,5.0423557886244454
21,1,167,5.0423557886244454
21,1,168,5.0423557886244454
21,1,169,5.0423557886244454
21,1,170,5.0423557886244454
21,1,171,5.0423557886244454
21,1,172,5.0423557886244454
21,1,173,5.0423557886244454
21,1,174,5.0423557886244454
21,1,175,5.0423557886244454
21,1,176,5.0423557886244454
21,1,177,5.057631713373896
21,1,178,5.057631713373896
21,1,179,5.057631713373896
21,1,180,5.057631713373896
21,1,181,5.057631713373896
21,1,182,5.057631713373896
21,1,183,5.057631713373896
21,1,184,5.057631713373896
21,1,185,5.086832226099519
21,1,186,5.086832226099519
21,1,187,5.086832226099519
21,1,188,5.086832226099519
21,1,189,5.086832226099519
21,1,190,5.086832226099519
21,1,191,5.086832226099519
21,1,192,5.086832226099519
21,1,193,5.086832226099519
21,1,194,5.086832226099519
21,1,195,5.086832226099519
21,1,196,5.101546278677067
21,1,197,5.101546278677067
21,1,198,5.101546278677067
21,1,199,5.101546278677067
20,5,0,1.8697844699441495
20,5,1,1.8697844699441495
20,5,2,1.8791658758510272
20,5,3,2.1524771783607166
20,5,4,2.3048697287629305
20,5,5,2.387632065898645
20,5,6,2.805355985647799
20,5,7,2.805355985647799
20,5,8,2.805355985647799
20,5,9,2.805355985647799
20,5,10,2.805355985647799
20,5,11,2.805355985647799
20,5,12,2.805355985647799
20,5,13,2.805355985647799
20,5,14,2.805355985647799
20,5,15,2.805355985647799
20,5,16,2.805355985647799
20,5,17,2.805355985647799
20,5,18,2.805355985647799
20,5,19,2.805355985647799
20,5,20,2.805355985647799
20,5,21,2.805355985647799
20,5,22,2.805355985647799
20,5,23,3.3195571710733787
20,5,24,3.3195571710733787
20,5,25,3.3195571710733787
20,5,26,3.3195571710733787
20,5,27,3.3195571710733787
20,5,28,3.3195571710733787
20,5,29,3.3195571710733787
20,5,30,3.3195571710733787
20,5,31,3.3195571710733787
20,5,32,3.3195571710733787
20,5,33,3.3195571710733787
20,5,34,3.3195571710733787
20,5,35,3.3195571710733787
20,5,36,3.3195571710733787
20,5,37,3.3195571710733787
20,5,38,3.3195571710733787
20,5,39,3.3195571710733787
20,5,40,3.3195571710733787
20,5,41,3.3195571710733787
20,5,42,3.3195571710733787
20,5,43,3.3195571710733787
20,5,44,3.3195571710733787
20,5,45,3.3306133324451697
20,5,46,3.3306133324451697
20,5,47,3.4386594729910493
20,5,48,3.4386594729910493
20,5,49,3.4386594729910493
20,5,50,3.4386594729910493
20,5,51,3.4386594729910493
20,5,52,3.4386594729910493
20,5,53,3.4386594729910493
20,5,54,3.4386594729910493
20,5,55,3.4386594729910493
20,5,56,3.4386594729910493
20,5,57,3.4386594729910493
20,5,58,3.4386594729910493
20,5,59,3.4386594729910493
20,5,60,3.4386594729910493
20,5,61,3.4386594729910493
20,5,62,3.4386594729910493
20,5,63,3.4386594729910493
20,5,64,3.6747818098300415
20,5,65,3.6747818098300415
20,5,66,3.6747818098300415
20,5,67,3.6747818098300415
20,5,68,3.6747818098300415
20,5,69,3.6747818098300415
20,5,70,3.6747818098300415
20,5,71,3.6747818098300415
20,5,72,4.135136252739528
20,5,73,4.135136252739528
20,5,74,4.135136252739528
20,5,75,4.135136252739528
20,5,76,4.135136252739528
20,5,77,4.135136252739528
20,5,78,4.135136252739528
20,5,79,4.135136252739528
20,5,80,4.135136252739528
20,5,81,4.135136252739528
20,5,82,4.135136252739528
20,5,83,4.135136252739528
20,5,84,4.135136252739528
20,5,85,4.135136252739528
20,5,86,4.135136252739528
20,5,87,4.135136252739528
20,5,88,4.135136252739528
20,5,89,4.135136252739528
20,5,90,4.135136252739528
20,5,91,4.135136252739528
20,5,92,4.135136252739528
20,5,93,4.135136252739528
20,5,94,4.135136252739528
20,5,95,4.135136252739528
20,5,96,4.135136252739528
20,5,97,4.135136252739528
20,5,98,4.135136252739528
20,5,99,4.135136252739528
20,5,100,4.135136252739528
20,5,101,4.135136252739528
20,5,102,4.135136252739528
20,5,103,4.135136252739528
20,5,104,4.135136252739528
20,5,105,4.135136252739528
20,5,106,4.135136252739528
20,5,107,4.135136252739528
20,5,108,4.135136252739528
20,5,109,4.135136252739528
20,5,110,4.135136252739528
20,5,111,4.135136252739528
20,5,112,4.135136252739528
20,5,113,4.135136252739528
20,5,114,4.135136252739528
20,5,115,4.135136252739528
20,5,116,4.135136252739528
20,5,117,4.135136252739528
20,5,118,4.135136252739528
20,5,119,4.135136252739528
20,5,120,4.135136252739528
20,5,121,4.135136252739528
20,5,122,4.135136252739528
20,5,123,4.135136252739528
20,5,124,4.135136252739528
20,5,125,4.135136252739528
20,5,126,4.135136252739528
20,5,127,4.135136252739528
20,5,128,4.135136252739528
20,5,129,4.135136252739528
20,5,130,4.135136252739528
20,5,131,4.144648222982075
20,5,132,4.144648222982075
20,5,133,4.144648222982075
20,5,134,4.144648222982075
20,5,135,4.144648222982075
20,5,136,4.144648222982075
20,5,137,4.144648222982075
20,5,138,4.144648222982075
20,5,139,4.151754946816019
20,5,140,4.151754946816019
20,5,141,4.156189605369797
20,5,142,4.174598403633571
20,5,143,4.174598403633571
20,5,144,4.174598403633571
20,5,145,4.174598403633571
20,5,146,4.174598403633571
20,5,147,4.174598403633571
20,5,148,4.174598403633571
20,5,149,4.174598403633571
20,5,150,4.174598403633571
20,5,151,4.174598403633571
20,5,152,4.174598403633571
20,5,153,4.174598403633571
20,5,154,4.26003237624606
20,5,155,4.26003237624606
20,5,156,4.26003237624606
20,5,157,4.26003237624606
20,5,158,4.26003237624606
20,5,159,4.26003237624606
20,5,160,4.26003237624606
20,5,161,4.26003237624606
20,5,162,4.26003237624606
20,5,163,4.26003237624606
20,5,164,4.26003237624606
20,5,165,4.26003237624606
20,5,166,4.26003237624606
20,5,167,4.26003237624606
20,5,168,4.26003237624606
20,5,169,4.26003237624606
20,5,170,4.26003237624606
20,5,171,4.26003237624606
20,5,172,4.26003237624606
20,5,173,4.26003237624606
20,5,174,4.26003237624606
20,5,175,4.26003237624606
20,5,176,4.26003237624606
20,5,177,4.26003237624606
20,5,178,4.26003237624606
20,5,179,4.26003237624606
20,5,180,4.26003237624606
20,5,181,4.26003237624606
20,5,182,4.26003237624606
20,5,183,4.26003237624606
20,5,184,4.282820322838996
20,5,185,4.282820322838996
20,5,186,4.282820322838996
20,5,187,4.282820322838996
20,5,188,4.282820322838996
20,5,189,4.282820322838996
20,5,190,4.282820322838996
20,5,191,4.282820322838996
20,5,192,4.282820322838996
20,5,193,4.282820322838996
20,5,194,4.282820322838996
20,5,195,4.282820322838996
20,5,196,4.282820322838996
20,5,197,4.282820322838996
20,5,198,4.282820322838996
20,5,199,4.282820322838996
21,2,0,2.0295708472443503
21,2,1,2.0471499578287107
21,2,2,2.1467750072453655
21,2,3,2.1715243666749187
21,2,4,2.3898288882516012
21,2,5,2.3898288882516012
21,2,6,2.3898288882516012
21,2,7,2.42621868964781
21,2,8,2.44114401773247
21,2,9,2.680648931493336
21,2,10,2.9224641048346323
21,2,11,2.9224641048346323
21,2,12,2.9224641048346323
21,2,13,2.9993101586635076
21,2,14,2.9993101586635076
21,2,15,3.2368116110906113
21,2,16,3.2368116110906113
21,2,17,3.2806784443022816
21,2,18,3.8766301229667075
21,2,19,4.494947678809019
21,2,20,4.494947678809019
21,2,21,4.494947678809019
21,2,22,4.611929216110391
21,2,23,4.800468525728111
21,2,24,4.800468525728111
21,2,25,4.928123321357994
21,2,26,4.928123321357994
21,2,27,5.080448908465552
21,2,28,5.363742175641101
21,2,29,5.363742175641101
21,2,30,5.874681298539554
21,2,31,5.874681298539554
21,2,32,5.874681298539554
21,2,33,5.874681298539554
21,2,34,5.874681298539554
21,2,35,6.059614487326316
21,2,36,6.059614487326316
21,2,37,6.059614487326316
21,2,38,6.059614487326316
21,2,39,6.059614487326316
21,2,40,6.059614487326316
21,2,41,6.059614487326316
21,2,42,6.059614487326316
21,2,43,6.059614487326316
21,2,44,6.109295292787977
21,2,45,6.109295292787977
21,2,46,6.109295292787977
21,2,47,6.2662138282806765
21,2,48,6.2662138282806765
21,2,49,6.2662138282806765
21,2,50,6.2662138282806765
21,2,51,6.2662138282806765
21,2,52,6.2662138282806765
21,2,53,6.2662138282806765
