test_index,run,generation,fitness
15,3,77,1.630172537461365
15,3,78,1.630172537461365
15,3,79,1.630172537461365
15,3,80,1.630172537461365
15,3,81,1.630172537461365
15,3,82,1.630172537461365
15,3,83,1.630172537461365
15,3,84,1.630172537461365
15,3,85,1.630172537461365
15,3,86,1.630172537461365
15,3,87,1.630172537461365
15,3,88,1.630172537461365
15,3,89,1.630172537461365
15,3,90,1.630172537461365
15,3,91,1.630172537461365
15,3,92,1.630172537461365
15,3,93,1.630172537461365
15,3,94,1.630172537461365
15,3,95,1.630172537461365
15,3,96,1.630172537461365
15,3,97,1.630172537461365
15,3,98,1.630172537461365
15,3,99,1.630172537461365
15,3,100,1.630172537461365
15,3,101,1.630172537461365
15,3,102,1.630172537461365
15,3,103,1.630172537461365
15,3,104,1.630172537461365
15,3,105,1.630172537461365
15,3,106,1.630172537461365
15,3,107,1.630172537461365
15,3,108,1.630172537461365
15,3,109,1.630172537461365
15,3,110,1.630172537461365
15,3,111,1.630172537461365
15,3,112,1.630172537461365
15,3,113,1.630172537461365
15,3,114,1.630172537461365
15,3,115,1.630172537461365
15,3,116,1.630172537461365
15,3,117,1.630172537461365
15,3,118,1.630172537461365
15,3,119,1.630172537461365
15,3,120,1.630172537461365
15,3,121,1.630172537461365
15,3,122,1.630172537461365
15,3,123,1.630172537461365
15,3,124,1.630172537461365
15,3,125,1.630172537461365
15,3,126,1.630172537461365
15,3,127,1.630172537461365
15,3,128,1.630172537461365
15,3,129,1.630172537461365
15,3,130,1.630172537461365
15,3,131,1.630172537461365
15,3,132,1.630172537461365
15,3,133,1.630172537461365
15,3,134,1.630172537461365
15,3,135,1.630172537461365
15,3,136,1.630172537461365
15,3,137,1.630172537461365
15,3,138,1.630172537461365
15,3,139,1.630172537461365
15,3,140,1.630172537461365
15,3,141,1.630172537461365
15,3,142,1.630172537461365
15,3,143,1.630172537461365
15,3,144,1.630172537461365
15,3,145,1.630172537461365
15,3,146,1.630172537461365
15,3,147,1.630172537461365
15,3,148,1.630172537461365
15,3,149,1.630172537461365
15,3,150,1.630172537461365
15,3,151,1.630172537461365
15,3,152,1.630172537461365
15,3,153,1.630172537461365
15,3,154,1.630172537461365
15,3,155,1.630172537461365
15,3,156,1.630172537461365
15,3,157,1.630172537461365
15,3,158,1.630172537461365
15,3,159,1.630172537461365
15,3,160,1.630172537461365
15,3,161,1.630172537461365
15,3,162,1.630172537461365
15,3,163,1.630172537461365
15,3,164,1.630172537461365
15,3,165,1.630172537461365
15,3,166,1.630172537461365
15,3,167,1.630172537461365
15,3,168,1.630172537461365
15,3,169,1.630172537461365
15,3,170,1.630172537461365
15,3,171,1.630172537461365
15,3,172,1.630172537461365
15,3,173,1.630172537461365
15,3,174,1.630172537461365
15,3,175,1.630172537461365
15,3,176,1.630172537461365
15,3,177,1.630172537461365
15,3,178,1.630172537461365
15,3,179,1.630172537461365
15,3,180,1.630172537461365
15,3,181,1.630172537461365
15,3,182,1.630172537461365
15,3,183,1.630172537461365
15,3,184,1.630172537461365
15,3,185,1.630172537461365
15,3,186,1.630172537461365
15,3,187,1.630172537461365
15,3,188,1.630172537461365
15,3,189,1.630172537461365
15,3,190,1.630172537461365
15,3,191,1.630172537461365
15,3,192,1.630172537461365
15,3,193,1.630172537461365
15,3,194,1.630172537461365
15,3,195,1.630172537461365
15,3,196,1.630172537461365
15,3,197,1.630172537461365
15,3,198,1.630172537461365
15,3,199,1.630172537461365
15,4,0,1.206170769657568
15,4,1,1.206170769657568
15,4,2,1.206170769657568
15,4,3,1.206170769657568
15,4,4,1.206170769657568
15,4,5,1.206170769657568
15,4,6,1.206170769657568
15,4,7,1.206170769657568
15,4,8,1.206170769657568
15,4,9,1.206170769657568
15,4,10,1.206170769657568
15,4,11,1.206170769657568
15,4,12,1.206170769657568
15,4,13,1.206170769657568
15,4,14,1.206170769657568
15,4,15,1.206170769657568
15,4,16,1.206170769657568
15,4,17,1.206170769657568
15,4,18,1.206170769657568
15,4,19,1.206170769657568
15,4,20,1.206170769657568
15,4,21,1.206170769657568
15,4,22,1.206170769657568
15,4,23,1.206170769657568
15,4,24,1.206170769657568
15,4,25,1.206170769657568
15,4,26,1.206170769657568
15,4,27,1.206170769657568
15,4,28,1.206170769657568
15,4,29,1.206170769657568
15,4,30,1.206170769657568
15,4,31,1.206170769657568
15,4,32,1.206170769657568
15,4,33,1.206170769657568
15,4,34,1.206170769657568
15,4,35,1.206170769657568
15,4,36,1.206170769657568
15,4,37,1.206170769657568
15,4,38,1.206170769657568
15,4,39,1.206170769657568
15,4,40,1.206170769657568
15,4,41,1.206170769657568
15,4,42,1.206170769657568
15,4,43,1.206170769657568
15,4,44,1.206170769657568
15,4,45,1.206170769657568
15,4,46,1.206170769657568
15,4,47,1.206170769657568
15,4,48,1.206170769657568
15,4,49,1.206170769657568
15,4,50,1.206170769657568
15,4,51,1.206170769657568
15,4,52,1.206170769657568
15,4,53,1.206170769657568
15,4,54,1.206170769657568
15,4,55,1.206170769657568
15,4,56,1.206170769657568
15,4,57,1.206170769657568
15,4,58,1.206170769657568
15,4,59,1.206170769657568
15,4,60,1.206170769657568
15,4,61,1.206170769657568
15,4,62,1.206170769657568
15,4,63,1.206170769657568
15,4,64,1.206170769657568
15,4,65,1.206170769657568
15,4,66,1.206170769657568
15,4,67,1.206170769657568
15,4,68,1.206170769657568
15,4,69,1.206170769657568
15,4,70,1.206170769657568
15,4,71,1.206170769657568
15,4,72,1.206170769657568
15,4,73,1.206170769657568
15,4,74,1.206170769657568
15,4,75,1.206170769657568
15,4,76,1.206170769657568
15,4,77,1.206170769657568
15,4,78,1.206170769657568
15,4,79,1.206170769657568
15,4,80,1.206170769657568
15,4,81,1.206170769657568
15,4,82,1.206170769657568
15,4,83,1.206170769657568
15,4,84,1.206170769657568
15,4,85,1.206170769657568
15,4,86,1.206170769657568
15,4,87,1.206170769657568
15,4,88,1.206170769657568
15,4,89,1.206170769657568
15,4,90,1.206170769657568
15,4,91,1.206170769657568
15,4,92,1.206170769657568
15,4,93,1.206170769657568
15,4,94,1.206170769657568
15,4,95,1.206170769657568
15,4,96,1.206170769657568
15,4,97,1.206170769657568
15,4,98,1.206170769657568
15,4,99,1.206170769657568
15,4,100,1.206170769657568
15,4,101,1.206170769657568
15,4,102,1.206170769657568
15,4,103,1.206170769657568
15,4,104,1.206170769657568
15,4,105,1.206170769657568
15,4,106,1.206170769657568
15,4,107,1.206170769657568
15,4,108,1.206170769657568
15,4,109,1.206170769657568
15,4,110,1.206170769657568
15,4,111,1.206170769657568
15,4,112,1.206170769657568
15,4,113,1.206170769657568
15,4,114,1.206170769657568
15,4,115,1.206170769657568
15,4,116,1.206170769657568
15,4,117,1.206170769657568
15,4,118,1.206170769657568
15,4,119,1.206170769657568
15,4,120,1.206170769657568
15,4,121,1.206170769657568
15,4,122,1.206170769657568
15,4,123,1.206170769657568
15,4,124,1.206170769657568
15,4,125,1.206170769657568
15,4,126,1.206170769657568
15,4,127,1.206170769657568
15,4,128,1.206170769657568
15,4,129,1.206170769657568
15,4,130,1.206170769657568
15,4,131,1.206170769657568
15,4,132,1.206170769657568
15,4,133,1.206170769657568
15,4,134,1.206170769657568
15,4,135,1.206170769657568
15,4,136,1.206170769657568
15,4,137,1.206170769657568
15,4,138,1.206170769657568
15,4,139,1.206170769657568
15,4,140,1.206170769657568
15,4,141,1.206170769657568
15,4,142,1.206170769657568
15,4,143,1.206170769657568
15,4,144,1.206170769657568
15,4,145,1.206170769657568
15,4,146,1.206170769657568
15,4,147,1.206170769657568
15,4,148,1.206170769657568
15,4,149,1.206170769657568
15,4,150,1.206170769657568
15,4,151,1.206170769657568
15,4,152,1.206170769657568
15,4,153,1.206170769657568
15,4,154,1.206170769657568
15,4,155,1.206170769657568
15,4,156,1.206170769657568
15,4,157,1.206170769657568
15,4,158,1.206170769657568
15,4,159,1.206170769657568
15,4,160,1.206170769657568
15,4,161,1.206170769657568
15,4,162,1.206170769657568
15,4,163,1.206170769657568
15,4,164,1.206170769657568
15,4,165,1.206170769657568
15,4,166,1.206170769657568
15,4,167,1.206170769657568
15,4,168,1.206170769657568
15,4,169,1.206170769657568
15,4,170,1.206170769657568
15,4,171,1.206170769657568
15,4,172,1.206170769657568
15,4,173,1.206170769657568
15,4,174,1.206170769657568
15,4,175,1.206170769657568
15,4,176,1.206170769657568
15,4,177,1.206170769657568
15,4,178,1.206170769657568
15,4,179,1.206170769657568
15,4,180,1.206170769657568
15,4,181,1.206170769657568
15,4,182,1.206170769657568
15,4,183,1.206170769657568
15,4,184,1.206170769657568
15,4,185,1.206170769657568
15,4,186,1.206170769657568
15,4,187,1.206170769657568
15,4,188,1.206170769657568
15,4,189,1.206170769657568
15,4,190,1.206170769657568
15,4,191,1.206170769657568
15,4,192,1.206170769657568
15,4,193,1.206170769657568
15,4,194,1.206170769657568
15,4,195,1.206170769657568
15,4,196,1.206170769657568
15,4,197,1.206170769657568
15,4,198,1.206170769657568
15,4,199,1.206170769657568
15,5,0,1.3948226971128566
15,5,1,1.3948226971128566
15,5,2,1.3948226971128566
15,5,3,1.3948226971128566
15,5,4,1.3948226971128566
15,5,5,1.3948226971128566
15,5,6,1.3948226971128566
15,5,7,1.3948226971128566
15,5,8,1.3948226971128566
15,5,9,1.3948226971128566
15,5,10,1.3948226971128566
15,5,11,1.3948226971128566
15,5,12,1.3948226971128566
15,5,13,1.3948226971128566
15,5,14,1.3948226971128566
15,5,15,1.3948226971128566
15,5,16,1.3948226971128566
15,5,17,1.3948226971128566
15,5,18,1.3948226971128566
15,5,19,1.3948226971128566
15,5,20,1.3948226971128566
15,5,21,1.3948226971128566
15,5,22,1.3948226971128566
15,5,23,1.3948226971128566
15,5,24,1.3948226971128566
15,5,25,1.3948226971128566
15,5,26,1.3948226971128566
15,5,27,1.3948226971128566
15,5,28,1.3948226971128566
15,5,29,1.3948226971128566
15,5,30,1.3948226971128566
15,5,31,1.3948226971128566
15,5,32,1.3948226971128566
15,5,33,1.3948226971128566
15,5,34,1.3948226971128566
15,5,35,1.3948226971128566
15,5,36,1.3948226971128566
15,5,37,1.3948226971128566
15,5,38,1.3948226971128566
15,5,39,1.3948226971128566
15,5,40,1.3948226971128566
15,5,41,1.3948226971128566
15,5,42,1.3948226971128566
15,5,43,1.3948226971128566
15,5,44,1.3948226971128566
15,5,45,1.3948226971128566
15,5,46,1.3948226971128566
15,5,47,1.3948226971128566
15,5,48,1.3948226971128566
15,5,49,1.3948226971128566
15,5,50,1.3948226971128566
15,5,51,1.3948226971128566
15,5,52,1.3948226971128566
15,5,53,1.3948226971128566
15,5,54,1.3948226971128566
15,5,55,1.3948226971128566
15,5,56,1.3948226971128566
15,5,57,1.3948226971128566
15,5,58,1.3948226971128566
15,5,59,1.3948226971128566
15,5,60,1.3948226971128566
15,5,61,1.3948226971128566
15,5,62,1.3948226971128566
15,5,63,1.3948226971128566
15,5,64,1.3948226971128566
15,5,65,1.3948226971128566
15,5,66,1.3948226971128566
15,5,67,1.3948226971128566
15,5,68,1.3948226971128566
15,5,69,1.3948226971128566
15,5,70,1.3948226971128566
15,5,71,1.3948226971128566
15,5,72,1.3948226971128566
15,5,73,1.3948226971128566
15,5,74,1.3948226971128566
15,5,75,1.3948226971128566
15,5,76,1.3948226971128566
15,5,77,1.3948226971128566
15,5,78,1.3948226971128566
15,5,79,1.3948226971128566
15,5,80,1.3948226971128566
15,5,81,1.3948226971128566
15,5,82,1.3948226971128566
15,5,83,1.3948226971128566
15,5,84,1.3948226971128566
15,5,85,1.3948226971128566
15,5,86,1.3948226971128566
15,5,87,1.3948226971128566
15,5,88,1.3948226971128566
15,5,89,1.3948226971128566
15,5,90,1.3948226971128566
15,5,91,1.3948226971128566
15,5,92,1.3948226971128566
15,5,93,1.3948226971128566
15,5,94,1.3948226971128566
15,5,95,1.3948226971128566
15,5,96,1.3948226971128566
15,5,97,1.3948226971128566
15,5,98,1.3948226971128566
15,5,99,1.3948226971128566
15,5,100,1.3948226971128566
15,5,101,1.3948226971128566
15,5,102,1.3948226971128566
15,5,103,1.3948226971128566
15,5,104,1.3948226971128566
15,5,105,1.3948226971128566
15,5,106,1.3948226971128566
15,5,107,1.3948226971128566
15,5,108,1.3948226971128566
15,5,109,1.3948226971128566
15,5,110,1.3948226971128566
15,5,111,1.3948226971128566
15,5,112,1.3948226971128566
15,5,113,1.3948226971128566
15,5,114,1.3948226971128566
15,5,115,1.3948226971128566
15,5,116,1.3948226971128566
15,5,117,1.3948226971128566
15,5,118,1.3948226971128566
15,5,119,1.3948226971128566
15,5,120,1.3948226971128566
15,5,121,1.3948226971128566
15,5,122,1.3948226971128566
15,5,123,1.3948226971128566
15,5,124,1.3948226971128566
15,5,125,1.3948226971128566
15,5,126,1.3948226971128566
15,5,127,1.3948226971128566
15,5,128,1.3948226971128566
15,5,129,1.3948226971128566
15,5,130,1.3948226971128566
15,5,131,1.3948226971128566
15,5,132,1.3948226971128566
15,5,133,1.3948226971128566
15,5,134,1.3948226971128566
15,5,135,1.3948226971128566
15,5,136,1.3948226971128566
15,5,137,1.3948226971128566
15,5,138,1.3948226971128566
15,5,139,1.3948226971128566
15,5,140,1.3948226971128566
15,5,141,1.3948226971128566
15,5,142,1.3948226971128566
15,5,143,1.3948226971128566
15,5,144,1.3948226971128566
15,5,145,1.3948226971128566
15,5,146,1.3948226971128566
15,5,147,1.3948226971128566
15,5,148,1.3948226971128566
15,5,149,1.3948226971128566
15,5,150,1.3948226971128566
15,5,151,1.3948226971128566
15,5,152,1.3948226971128566
15,5,153,1.3948226971128566
15,5,154,1.3948226971128566
15,5,155,1.3948226971128566
15,5,156,1.3948226971128566
15,5,157,1.3948226971128566
15,5,158,1.3948226971128566
15,5,159,1.3948226971128566
15,5,160,1.3948226971128566
15,5,161,1.3948226971128566
15,5,162,1.3948226971128566
15,5,163,1.3948226971128566
15,5,164,1.3948226971128566
15,5,165,1.3948226971128566
15,5,166,1.3948226971128566
15,5,167,1.3948226971128566
15,5,168,1.3948226971128566
15,5,169,1.3948226971128566
15,5,170,1.3948226971128566
15,5,171,1.3948226971128566
15,5,172,1.3948226971128566
15,5,173,1.3948226971128566
15,5,174,1.3948226971128566
15,5,175,1.3948226971128566
15,5,176,1.3948226971128566
15,5,177,1.3948226971128566
15,5,178,1.3948226971128566
15,5,179,1.3948226971128566
15,5,180,1.3948226971128566
15,5,181,1.3948226971128566
15,5,182,1.3948226971128566
15,5,183,1.3948226971128566
15,5,184,1.3948226971128566
15,5,185,1.3948226971128566
15,5,186,1.3948226971128566
15,5,187,1.3948226971128566
15,5,188,1.3948226971128566
15,5,189,1.3948226971128566
15,5,190,1.3948226971128566
15,5,191,1.3948226971128566
15,5,192,1.3948226971128566
15,5,193,1.3948226971128566
15,5,194,1.3948226971128566
15,5,195,1.3948226971128566
15,5,196,1.3948226971128566
15,5,197,1.3948226971128566
15,5,198,1.3948226971128566
15,5,199,1.3948226971128566
16,1,0,1.119283121546312
16,1,1,1.119283121546312
16,1,2,1.119283121546312
16,1,3,1.3400819862159168
16,1,4,1.374179443100039
16,1,5,1.385575055215166
16,1,6,1.5898124816177932
16,1,7,1.602325294467331
16,1,8,1.9302708942172944
16,1,9,2.062684997060674
16,1,10,2.062684997060674
16,1,11,2.062684997060674
16,1,12,2.196547028071871
16,1,13,2.4009546195567357
16,1,14,2.4009546195567357
16,1,15,2.4009546195567357
16,1,16,2.4009546195567357
16,1,17,2.4009546195567357
16,1,18,2.4009546195567357
16,1,19,2.4738391509784035
16,1,20,2.4738391509784035
16,1,21,2.4738391509784035
16,1,22,2.4738391509784035
16,1,23,2.4738391509784035
16,1,24,2.4738391509784035
16,1,25,3.089576079266164
16,1,26,3.089576079266164
16,1,27,3.089576079266164
16,1,28,3.089576079266164
16,1,29,3.089576079266164
16,1,30,3.089576079266164
16,1,31,3.089576079266164
16,1,32,3.089576079266164
16,1,33,3.089576079266164
16,1,34,3.089576079266164
16,1,35,3.089576079266164
16,1,36,3.089576079266164
16,1,37,3.089576079266164
16,1,38,3.089576079266164
16,1,39,3.089576079266164
16,1,40,3.089576079266164
16,1,41,3.089576079266164
16,1,42,3.089576079266164
16,1,43,3.089576079266164
16,1,44,3.089576079266164
16,1,45,3.089576079266164
16,1,46,3.089576079266164
16,1,47,3.089576079266164
16,1,48,3.089576079266164
16,1,49,3.089576079266164
16,1,50,3.089576079266164
16,1,51,3.172025274697389
16,1,52,3.172025274697389
16,1,53,3.172025274697389
16,1,54,3.172025274697389
16,1,55,3.172025274697389
16,1,56,3.172025274697389
16,1,57,3.172025274697389
16,1,58,3.225712801886397
16,1,59,3.225712801886397
16,1,60,3.225712801886397
16,1,61,3.225712801886397
16,1,62,3.225712801886397
16,1,63,3.225712801886397
16,1,64,3.225712801886397
16,1,65,3.225712801886397
16,1,66,3.225712801886397
16,1,67,3.225712801886397
16,1,68,3.2674506369895018
16,1,69,3.2674506369895018
16,1,70,3.2674506369895018
16,1,71,3.2674506369895018
16,1,72,3.2674506369895018
16,1,73,3.2674506369895018
16,1,74,3.2674506369895018
16,1,75,3.2674506369895018
16,1,76,3.2927230819888047
16,1,77,3.2927230819888047
16,1,78,3.2927230819888047
16,1,79,3.2927230819888047
16,1,80,3.2927230819888047
16,1,81,3.2927230819888047
16,1,82,3.2927230819888047
16,1,83,3.2927230819888047
16,1,84,3.2927230819888047
16,1,85,3.2927230819888047
16,1,86,3.2927230819888047
16,1,87,3.2927230819888047
16,1,88,3.2927230819888047
16,1,89,3.3101731551577465
16,1,90,3.3101731551577465
16,1,91,3.3101731551577465
16,1,92,3.3101731551577465
16,1,93,3.3101731551577465
16,1,94,3.3101731551577465
16,1,95,3.3101731551577465
16,1,96,3.3101731551577465
16,1,97,3.3101731551577465
16,1,98,3.3101731551577465
16,1,99,3.3101731551577465
16,1,100,3.3101731551577465
16,1,101,3.3101731551577465
16,1,102,3.3876601092859153
16,1,103,3.3876601092859153
16,1,104,3.3876601092859153
16,1,105,3.4148923455188074
16,1,106,3.4148923455188074
16,1,107,3.4148923455188074
16,1,108,3.4148923455188074
16,1,109,3.4148923455188074
16,1,110,3.4148923455188074
16,1,111,3.4148923455188074
16,1,112,3.4148923455188074
16,1,113,3.4148923455188074
16,1,114,3.4148923455188074
16,1,115,3.4148923455188074
16,1,116,3.4148923455188074
16,1,117,3.4148923455188074
16,1,118,3.4148923455188074
16,1,119,3.4148923455188074
16,1,120,3.4148923455188074
16,1,121,3.4148923455188074
16,1,122,3.4148923455188074
16,1,123,3.4148923455188074
16,1,124,3.4148923455188074
16,1,125,3.4148923455188074
16,1,126,3.4419971844463033
16,1,127,3.4419971844463033
16,1,128,3.4419971844463033
16,1,129,3.4419971844463033
16,1,130,3.4419971844463033
16,1,131,3.4419971844463033
16,1,132,3.4419971844463033
16,1,133,3.4419971844463033
16,1,134,3.4419971844463033
16,1,135,3.4419971844463033
16,1,136,3.4419971844463033
16,1,137,3.4419971844463033
16,1,138,3.4419971844463033
16,1,139,3.4419971844463033
16,1,140,3.4419971844463033
16,1,141,3.4419971844463033
16,1,142,3.4419971844463033
16,1,143,3.4419971844463033
16,1,144,3.4419971844463033
16,1,145,3.4419971844463033
16,1,146,3.4419971844463033
16,1,147,3.4419971844463033
16,1,148,3.4419971844463033
16,1,149,3.4419971844463033
16,1,150,3.4419971844463033
16,1,151,3.4419971844463033
16,1,152,3.4419971844463033
16,1,153,3.4419971844463033
16,1,154,3.4419971844463033
16,1,155,3.4419971844463033
16,1,156,3.4419971844463033
16,1,157,3.4419971844463033
16,1,158,3.4419971844463033
16,1,159,3.4419971844463033
16,1,160,3.4419971844463033
16,1,161,3.4419971844463033
16,1,162,3.4419971844463033
16,1,163,3.4419971844463033
16,1,164,3.4419971844463033
16,1,165,3.4419971844463033
16,1,166,3.4419971844463033
16,1,167,3.4419971844463033
16,1,168,3.4419971844463033
16,1,169,3.4419971844463033
16,1,170,3.4419971844463033
16,1,171,3.4419971844463033
16,1,172,3.4419971844463033
16,1,173,3.4419971844463033
16,1,174,3.4419971844463033
16,1,175,3.4419971844463033
16,1,176,3.4419971844463033
16,1,177,3.4419971844463033
16,1,178,3.4419971844463033
16,1,179,3.4419971844463033
16,1,180,3.4419971844463033
16,1,181,3.4419971844463033
16,1,182,3.4419971844463033
16,1,183,3.4419971844463033
16,1,184,3.4419971844463033
16,1,185,3.4419971844463033
16,1,186,3.4419971844463033
